TIRF Data File: Project 1320; Run 52
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	mph	rpm	deg	deg	in	in	psi	lb	lb	lb	ft-lb	ft-lb	none	none	deg F	deg F	deg F	deg F	deg F	none
0.000	0.10	1.71	-0.012	0.031	10.109	9.803	13.98	-5.16	-5.41	-241.81	-0.15	-1.04	0.02	0.02	89.77	104.71	118.04	118.96	83.93	0.031
0.020	0.09	2.22	-0.015	0.030	10.109	7.118	13.97	-5.00	-5.25	-241.78	0.07	-0.97	0.02	0.02	80.29	104.65	117.98	118.94	83.93	0.420
0.040	0.10	2.61	-0.008	0.025	10.110	6.238	13.97	-5.23	-5.41	-241.00	-0.45	-1.13	0.02	0.02	79.05	104.68	117.95	118.91	83.95	0.621
0.060	0.09	2.73	-0.014	0.033	10.109	5.433	13.97	-5.22	-5.41	-241.30	-0.22	-0.93	0.02	0.02	87.29	104.65	118.01	118.86	83.91	0.860
0.080	0.11	2.76	-0.012	0.025	10.108	6.413	13.99	-5.40	-5.56	-241.46	-0.20	-1.20	0.02	0.02	90.47	104.68	118.10	118.83	83.96	0.576
0.100	0.11	2.65	-0.006	0.034	10.109	6.882	13.97	-5.45	-5.57	-241.46	-0.25	-1.09	0.02	0.02	81.14	104.65	118.01	118.83	83.92	0.469
0.120	0.09	2.53	-0.009	0.036	10.108	6.238	13.97	-5.22	-5.26	-241.78	0.05	-0.93	0.02	0.02	78.91	104.65	118.04	118.83	83.95	0.620
0.140	0.09	2.37	-0.012	0.025	10.109	6.444	13.96	-5.51	-5.40	-241.30	-0.18	-1.18	0.02	0.02	87.15	104.65	118.04	118.81	83.92	0.569
0.160	0.11	2.26	-0.009	0.028	10.108	8.074	13.98	-4.98	-5.56	-242.08	0.17	-0.78	0.02	0.02	90.65	104.71	118.07	118.81	83.95	0.252
0.180	0.11	2.18	-0.012	0.028	10.109	8.587	13.98	-5.11	-5.41	-241.94	0.06	-0.95	0.02	0.02	81.35	104.71	118.01	118.78	83.94	0.177
0.200	0.10	2.06	-0.008	0.028	10.109	8.367	13.97	-5.23	-5.56	-241.62	-0.15	-1.13	0.02	0.02	78.70	104.73	118.10	118.83	83.93	0.208
0.220	0.10	1.94	-0.011	0.033	10.109	8.370	13.97	-4.58	-5.42	-241.48	-0.29	-0.55	0.02	0.02	86.97	104.73	118.10	118.86	83.96	0.208
0.240	0.11	1.90	-0.012	0.030	10.109	9.565	13.97	-4.93	-5.25	-241.75	0.20	-0.88	0.02	0.02	91.18	104.68	118.10	118.81	83.92	0.057
0.260	0.11	1.83	-0.009	0.025	10.108	10.241	13.97	-4.88	-5.72	-241.97	-0.22	-0.99	0.02	0.02	82.09	104.71	118.07	118.81	83.95	-0.013
0.280	0.10	1.75	-0.011	0.031	10.108	9.584	13.97	-4.36	-5.72	-241.91	0.01	-0.59	0.02	0.02	77.49	104.71	118.12	118.83	83.92	0.055
0.300	0.10	1.67	-0.014	0.028	10.108	9.741	13.97	-5.11	-5.41	-241.78	0.00	-1.15	0.02	0.02	85.95	104.68	118.12	118.86	83.95	0.038
0.320	0.10	1.67	-0.012	0.027	10.109	10.325	13.99	-4.82	-5.72	-241.59	-0.10	-0.90	0.02	0.02	91.15	104.68	118.12	118.83	83.93	-0.021
0.340	0.10	1.63	-0.009	0.036	10.108	10.273	13.97	-4.88	-5.42	-241.43	-0.04	-0.99	0.02	0.02	83.79	104.71	118.07	118.83	83.94	-0.016
0.360	0.10	1.59	-0.011	0.033	10.108	10.220	13.97	-5.22	-5.41	-241.75	0.11	-1.13	0.02	0.02	76.75	104.68	118.07	118.86	83.96	-0.011
0.380	0.09	1.51	-0.011	0.031	10.108	9.782	13.96	-4.93	-5.88	-241.88	0.06	-0.88	0.02	0.02	84.25	104.71	118.04	118.86	83.92	0.033
0.400	0.10	1.51	-0.012	0.027	10.108	11.069	13.98	-4.76	-5.72	-241.40	-0.04	-0.81	0.02	0.02	90.33	104.68	118.07	118.89	83.96	-0.087
0.420	0.11	1.79	-0.012	0.028	10.107	9.920	13.97	-5.22	-5.72	-241.54	0.16	-1.12	0.02	0.02	86.34	104.71	118.07	118.83	83.92	0.019
0.440	0.09	2.33	-0.014	0.028	10.108	6.760	13.97	-4.76	-5.72	-241.34	0.22	-0.81	0.02	0.02	77.99	104.73	118.12	118.86	83.96	0.495
0.460	0.09	2.73	-0.008	0.034	10.108	5.791	13.97	-4.82	-5.57	-241.02	0.14	-0.90	0.02	0.02	81.14	104.76	118.15	118.86	83.92	0.745
0.480	0.09	2.84	-0.011	0.030	10.108	5.038	13.97	-4.99	-5.88	-241.05	-0.13	-0.97	0.02	0.02	88.71	104.76	118.12	118.86	83.94	1.006
0.500	0.11	2.92	-0.009	0.037	10.107	6.070	13.97	-4.70	-5.42	-241.34	0.35	-0.72	0.02	0.02	90.40	104.81	118.15	118.91	83.94	0.665
0.520	0.10	2.76	-0.012	0.028	10.107	6.061	13.98	-5.56	-5.87	-241.97	0.53	-1.26	0.02	0.02	80.71	104.79	118.18	118.86	83.93	0.668
0.540	0.09	2.65	-0.012	0.028	10.108	5.594	13.98	-4.70	-5.87	-241.53	0.07	-0.72	0.02	0.02	76.86	104.84	118.18	118.89	83.96	0.807
0.560	0.09	2.53	-0.009	0.036	10.106	5.660	13.97	-5.39	-5.73	-241.24	-0.14	-1.19	0.02	0.02	85.63	104.84	118.21	118.86	83.92	0.785
0.580	0.10	2.41	-0.012	0.031	10.107	6.743	13.98	-5.16	-5.88	-241.65	-0.46	-1.04	0.02	0.02	91.04	104.86	118.15	118.91	83.96	0.499
0.600	0.09	2.22	-0.009	0.031	10.108	7.118	13.98	-4.93	-6.04	-241.78	-0.35	-0.88	0.02	0.02	85.49	104.84	118.15	118.91	83.92	0.420
0.620	0.09	2.10	-0.008	0.025	10.108	7.051	13.98	-5.28	-5.71	-241.76	-0.02	-1.21	0.02	0.02	77.49	104.86	118.21	118.89	83.95	0.433
0.640	0.09	2.06	-0.008	0.034	10.106	6.949	13.99	-4.81	-5.73	-242.37	0.32	-0.71	0.02	0.02	80.82	104.86	118.18	118.89	83.93	0.454
0.660	0.08	1.98	-0.008	0.034	10.106	6.977	13.97	-4.93	-5.41	-242.56	0.43	-0.88	0.02	0.02	88.49	104.86	118.15	118.89	83.93	0.448
0.680	0.10	1.90	-0.009	0.025	10.106	8.542	13.97	-5.22	-5.40	-242.40	0.41	-1.13	0.02	0.02	91.61	104.86	118.15	118.91	83.95	0.183
0.700	0.09	1.87	-0.011	0.025	10.106	8.199	13.98	-4.64	-6.03	-242.48	-0.33	-0.64	0.02	0.02	82.06	104.81	118.12	118.91	83.92	0.233
0.720	0.09	1.67	-0.006	0.027	10.107	8.866	13.97	-5.10	-5.87	-242.49	-0.25	-0.95	0.02	0.02	75.72	104.84	118.07	118.89	83.95	0.140
0.740	0.08	1.75	-0.009	0.036	10.106	7.356	13.98	-5.04	-5.57	-242.97	0.08	-0.87	0.02	0.02	83.65	104.84	118.12	118.89	83.92	0.374
0.760	0.09	1.67	-0.011	0.033	10.107	8.575	13.97	-4.70	-5.57	-242.83	-0.11	-0.73	0.02	0.02	90.12	104.76	118.07	118.89	83.95	0.179
0.780	0.10	1.63	-0.009	0.033	10.107	9.975	13.97	-5.16	-5.73	-242.81	-0.06	-1.04	0.02	0.02	89.66	104.79	118.12	118.86	83.93	0.013
0.800	0.08	1.55	-0.015	0.027	10.108	8.909	13.98	-5.10	-5.88	-243.00	-0.18	-0.96	0.02	0.02	80.08	104.81	118.10	118.83	83.94	0.135
0.820	0.08	1.47	-0.014	0.030	10.107	9.051	13.97	-5.04	-5.57	-243.13	0.17	-0.87	0.02	0.02	76.72	104.79	118.07	118.81	83.94	0.117
0.840	0.08	1.44	-0.012	0.033	10.106	9.297	13.98	-5.39	-5.57	-243.46	0.29	-1.20	0.02	0.02	85.77	104.79	118.07	118.83	83.93	0.087
0.860	0.09	1.47	-0.012	0.027	10.108	10.041	13.98	-4.99	-5.41	-242.67	-0.06	-0.78	0.02	0.02	91.22	104.79	118.04	118.76	83.95	0.007
0.880	0.09	1.71	-0.011	0.028	10.106	9.234	13.99	-5.04	-5.41	-243.10	0.39	-0.86	0.02	0.02	86.34	104.81	118.07	118.73	83.92	0.094
0.900	0.09	2.18	-0.009	0.027	10.108	6.575	13.96	-4.98	-5.72	-242.94	0.16	-0.78	0.02	0.02	78.02	104.84	118.04	118.70	83.95	0.537
